250.81	0	0.0003	0	0	0	0.0244	0	0	0	0
250.91	0	0.0002	0	0	0	0.0159	0	0	0	0
251.01	0	0.0001	0	0	0	0.0103	0	0	0	0
251.11	0	0.0001	0	0	0	0.0067	0	0	0	0
251.21	0	0	0	0	0	0.0043	0	0	0	0
251.31	0	0	0	0	0	0.0028	0	0	0	0
251.41	0	0	0	0	0	0.0018	0	0	0	0
251.51	0	0	0	0	0	0.0011	0	0	0	0
251.61	0	0	0	0	0	0.0007	0	0	0	0
251.71	0	0	0	0	0	0.0005	0	0	0	0
251.81	0	0	0	0	0	0.0003	0	0	0	0
251.91	0	0	0	0	0	0.0002	0	0	0	0
252.01	0	0	0	0	0	0.0001	0	0	0	0
252.11	0	0	0	0	0	0.0001	0	0	0	0
252.21	0	0	0	0	0	0	0	0	0	0
252.31	0	0	0	0	0	0	0	0	0	0
252.41	0	0	0	0	0	0	0	0	0	0
252.51	0	0	0	0	0	0	0	0	0	0
252.61	0	0	0	0	0	0	0	0	0	0
252.71	0	0	0	0	0	0	0	0	0	0
252.81	0	0	0	0	0	0	0	0	0	0
252.91	0	0	0	0	0	0	0	0	0	0
253.01	0	0	0	0	0	0	0	0	0	0
253.11	0	0	0	0	0	0	0	0	0	0
253.21	0	0	0	0	0	0	0	0	0	0
253.31	0	0	0	0	0	0	0	0	0	0
253.41	0	0	0	0	0	0	0	0	0	0
253.51	0	0	0	0	0	0	0	0	0	0
253.61	0	0	0	0	0	0	0	0	0	0
253.71	0	0	0	0	0	0	0	0	0	0
253.81	0	0	0	0	0	0	0	0	0	0
253.91	0	0	0	0	0	0	0	0	0	0
254.01	0	0	0	0	0	0	0	0	0	0
254.11	0	0	0	0	0	0	0	0	0	0
254.21	0	0	0	0	0	0	0	0	0	0
254.31	0.3509	0	0	0	0	0	0	0	0	0
254.41	0.9224	0	0	0	0	0	0	0	0	0
254.51	0.9898	0	0	0	0	0	0	0	0	0
254.61	0.8614	0	0	0	0	0	0	0	0	0
254.71	0.6808	0	0	0	0	0	0	0	0	0
254.81	0.5089	0	0	0	0	0	0	0	0	0
254.91	0.3669	0	0	0	0	0	0	0	0	0
255.01	0.2579	0	0	0	0	0	0	0	0	0
255.11	0.1778	0	0	0	0	0	0	0	0	0
255.21	0.1209	0	0	0	0	0	0	0	0	0
255.31	0.0812	0	0	0	0	0	0	0	0	0
255.41	0.054	0	0	0	0	0	0	0	0	0
255.51	0.0357	0	0	0	0	0	0	0	0	0
255.61	0.0234	0	0	0	0	0	0	0	0	0
255.71	0.0153	0	0	0	0	0	0	0	0	0
255.81	0.0099	0	0	0	0	0	0	0	0	0
255.91	0.0064	0	0	0	0	0	0	0	0	0
256.01	0.0041	0	0	0	0	0	0	0.3509	0	0
256.11	0.0026	0	0	0	0	0	0	0.9224	0	0
256.21	0.0017	0	0	0.7288	0	0	0	0.9898	0	0
256.31	0.0011	0	0	0.9947	0	0	0	0.8614	0	0
256.41	0.0007	0	0	0.9384	0	0	0	0.6808	0	0
256.51	0.0004	0	0	0.7725	0	0	0	0.5089	0	0
256.61	0.0003	0	0	0.5918	0	0	0	0.3669	0	0
256.71	0.0002	0	0	0.4337	0	0	0	0.2579	0	0
256.81	0.0001	0	0	0.3084	0	0	0	0.1778	0	0
256.91	0.0001	0	0	0.2146	0	0	0	0.1209	0	0
257.01	0	0	0	0.1468	0	0	0	0.0812	0	0
257.11	0	0	0	0.0992	0	0	0	0.054	0	0
257.21	0	0	0	0.0663	0	0	0	0.0357	0	0
257.31	0	0	0	0.0439	0	0	0	0.0234	0	0
257.41	0	0	0	0.0289	0	0	0	0.0153	0	0
257.51	0	0	0	0.0189	0	0	0	0.0099	0	0
257.61	0	0	0	0.0123	0	0	0	0.0064	0	0
257.71	0	0	0	0.008	0	0	0	0.0041	0	0
257.81	0	0	0	0.0051	0	0	0	0.0026	0	0
257.91	0	0	0	0.0033	0	0	0.6041	0.0017	0	0
258.01	0	0	0	0.0021	0	0	0.9771	0.0011	0	0
258.11	0	0	0	0.0014	0	0	0.9631	0.0007	0	0
258.21	0	0	0	0.0009	0	0	0.8088	0.0004	0	0
258.31	0	0	0	0.0005	0	0	0.6268	0.0003	0	0
258.41	0	0	0	0.0003	0	0	0.4628	0.0002	0	0
258.51	0	0	0	0.0002	0	0	0.3309	0.0001	0	0
258.61	0	0	0	0.0001	0	0	0.2311	0.0001	0	0
258.71	0	0	0	0.0001	0	0	0.1586	0	0	0
258.81	0	0	0	0.0001	0	0	0.1074	0	0	0
258.91	0	0	0	0	0	0	0.0719	0	0	0
259.01	0	0	0	0	0	0	0.0477	0	0	0
259.11	0	0	0	0	0	0	0.0314	0	0	0
259.21	0	0	0	0	0	0	0.0206	0	0	0
259.31	0	0	0	0	0	0	0.0134	0	0	0
259.41	0	0	0	0.3509	0	0	0.0087	0	0	0
259.51	0	0	0	0.9224	0	0	0.0056	0	0	0
259.61	0	0	0	0.9898	0	0	0.0036	0	0	0
259.71	0	0	0	0.8614	0	0	0.0023	0	0	0
259.81	0	0	0	0.6808	0	0	0.0015	0	0	0
259.91	0	0	0	0.5089	0	0	0.0009	0	0	0
260.01	0	0	0	0.3669	0	0	0.0006	0	0	0
260.11	0	0	0	0.2579	0	0	0.0004	0	0	0
260.21	0	0	0	0.1778	0	0	0.0002	0	0	0
260.31	0	0	0	0.1209	0	0	0.0002	0	0	0
260.41	0	0	0	0.0812	0	0	0.0001	0	0	0
260.51	0	0	0	0.054	0	0	0.0001	0	0	0
260.61	0	0	0	0.0357	0	0	0	0	0	0
260.71	0	0	0	0.0234	0	0	0	0	0	0
260.81	0	0	0	0.0153	0	0	0	0	0	0
260.91	0	0	0	0.0099	0	0	0	0	0	0
261.01	0	0	0	0.0064	0	0	0	0	0	0
261.11	0	0	0	0.0041	0	0	0	0	0	0
261.21	0	0.1293	0	0.0026	0	0	0	0	0	0.5292
261.31	0	0.8626	0	0.0017	0	0	0	0	0	0.963
261.41	0	0.9988	0	0.0011	0	0	0	0	0	0.9735
261.51	0	0.8943	0	0.0007	0	0	0	0	0	0.8266
261.61	0	0.7174	0	0.0004	0	0	0	0	0	0.6446
261.71	0	0.5412	0	0.0003	0	0	0	0	0	0.4779
261.81	0	0.3926	0	0.0002	0	0	0	0	0	0.3425
261.91	0	0.2772	0	0.0001	0	0	0	0	0	0.2397
262.01	0	0.1918	0	0.0001	0	0	0	0	0	0.1648
262.11	0	0.1307	0	0	0	0	0	0	0	0.1117
262.21	0	0.088	0	0	0	0	0	0	0	0.0749
262.31	0	0.0586	0	0	0	0	0	0	0	0.0497
262.41	0	0.0388	0	0	0	0	0	0	0	0.0328
262.51	0	0.0255	0	0	0	0	0	0	0	0.0215
262.61	0	0.0166	0	0	0	0	0	0	0	0.014
262.71	0	0.0108	0	0	0	0	0	0	0	0.0091
262.81	0	0.007	0	0	0	0	0	0	0	0.0059
262.91	0	0.0045	0	0	0	0	0	0	0	0.0038
263.01	0	0.0029	0	0	0	0	0	0	0	0.0024
263.11	0	0.0018	0	0	0	0	0	0	0	0.0015
263.21	0	0.0012	0	0	0	0	0	0	0	0.001
263.31	0	0.0008	0	0	0	0	0	0	0	0.0006
263.41	0	0.0005	0	0	0	0	0	0	0	0.0004
263.51	0	0.0003	0	0	0	0	0	0	0	0.0003
263.61	0	0.0002	0	0	0	0	0	0	0	0.0002
263.71	0	0.0001	0	0	0	0	0	0	0	0.0001
263.81	0	0.0001	0	0	0	0	0	0	0	0.0001
263.91	0	0	0	0	0	0	0	0	0	0
264.01	0	0	0	0	0	0	0	0	0	0
264.11	0	0	0	0	0	0	0	0	0	0
264.21	0	0	0	0	0	0	0	0	0	0
264.31	0	0	0	0	0	0	0	0	0	0
264.41	0	0	0	0	0	0	0	0	0	0
264.51	0	0	0	0	0	0	0	0	0	0
264.61	0	0	0	0	0	0	0	0	0	0
264.71	0	0	0	0	0	0	0	0	0	0
264.81	0	0	0	0	0	0	0	0	0	0
264.91	0	0	0	0	0	0	0	0	0	0
265.01	0	0	0	0	0	0	0	0	0	0
265.11	0	0	0	0	0	0	0	0	0	0
265.21	0	0	0	0	0	0	0	0	0	0
265.31	0	0	0	0	0	0	0	0	0	0
265.41	0	0	0	0	0	0	0	0	0	0
265.51	0	0	0	0	0	0	0	0	0	0
265.61	0	0	0	0	0	0	0	0	0	0
265.71	0	0	0	0	0	0	0	0	0	0
265.81	0	0	0	0	0	0	0	0	0	0
265.91	0	0	0	0	0	0	0	0	0	0
266.01	0	0	0	0	0	0	0	0	0	0
266.11	0	0	0	0	0	0	0	0	0	0
266.21	0	0	0	0	0	0	0	0	0	0
266.31	0	0	0	0	0	0	0	0	0	0
266.41	0	0	0	0	0	0	0	0	0	0
266.51	0	0	0	0	0	0	0	0	0	0
266.61	0	0	0	0	0	0	0	0	0	0
266.71	0	0	0	0	0	0	0	0	0	0
266.81	0	0	0	0	0	0	0	0	0	0
266.91	0	0	0	0	0	0	0	0	0	0
267.01	0	0	0	0	0	0	0	0	0	0
267.11	0	0	0	0	0	0	0	0	0	0
267.21	0	0	0	0	0	0	0	0	0	0
267.31	0	0	0	0	0	0	0	0	0	0
267.41	0	0	0	0	0	0	0	0	0	0
267.51	0	0	0	0	0	0	0	0	0	0
267.61	0	0	0	0	0	0	0	0	0	0
267.71	0	0	0	0	0	0	0	0	0	0
267.81	0	0	0	0	0	0	0	0	0	0
267.91	0	0	0	0	0	0	0	0	0	0
268.01	0	0	0	0	0	0	0.78	0	0	0
268.11	0	0	0	0	0	0	0.9987	0	0	0
268.21	0	0	0	0	0	0	0.9246	0	0	0
268.31	0	0	0	0	0	0	0.7541	0	0	0
268.41	0	0	0	0	0	0	0.5747	0	0	0
268.51	0	0	0	0	0	0	0.4197	0	0	0
268.61	0	0	0	0	0	0	0.2977	0	0	0
268.71	0	0	0	0	0	0	0.2067	0	0	0
268.81	0	0	0	0	0	0	0.1413	0	0	0
268.91	0	0	0	0	0	0	0.0953	0	0	0
269.01	0	0	0	0	0	0	0.0636	0	0	0
269.11	0	0	0	0	0	0	0.0421	0	0	0
269.21	0	0	0	0	0	0	0.0277	0	0	0
269.31	0	0	0	0	0	0	0.0181	0	0	0
269.41	0	0	0	0	0	0	0.0118	0	0	0
269.51	0	0	0	0	0	0	0.0076	0	0	0
269.61	0	0	0	0	0	0	0.0049	0	0	0
269.71	0	0	0	0	0	0	0.0032	0	0	0
269.81	0	0	0	0	0	0	0.002	0	0	0
269.91	0	0	0	0	0	0	0.0013	0	0	0
270.01	0	0	0	0	0	0	0.0008	0	0	0
270.11	0	0	0	0	0	0	0.0005	0	0	0
270.21	0	0.246	0	0	0	0	0.0003	0	0	0
270.31	0	0.8951	0	0	0	0	0.0002	0	0	0
270.41	0	0.9953	0	0	0	0	0.0001	0	0	0
270.51	0	0.8781	0	0	0	0	0.0001	0	0	0
270.61	0	0.699	0	0	0	0	0.0001	0	0	0
270.71	0	0.5249	0	0	0	0	0	0	0	0
270.81	0	0.3796	0	0	0	0	0	0	0	0
270.91	0	0.2674	0	0	0	0	0	0	0	0
271.01	0	0.1847	0	0	0	0	0	0	0	0
271.11	0	0.1257	0	0	0	0	0	0	0	0
271.21	0	0.0845	0	0	0	0	0	0	0	0
271.31	0	0.0563	0	0	0	0	0	0	0	0
271.41	0	0.0372	0	0	0	0	0	0	0	0
271.51	0	0.0244	0	0	0	0	0	0	0	0
271.61	0	0.0159	0	0	0	0	0	0	0	0
271.71	0	0.0103	0	0	0	0	0	0	0	0
271.81	0	0.0067	0	0	0	0	0	0	0	0
271.91	0	0.0043	0	0	0	0	0	0	0	0
272.01	0	0.0028	0	0	0	0	0	0	0	0
272.11	0	0.0018	0	0	0	0	0	0	0	0
272.21	0	0.0011	0	0	0	0	0	0	0	0
272.31	0	0.0007	0	0	0	0	0	0	0	0
272.41	0	0.0005	0	0	0	0	0	0	0	0
272.51	0	0.0003	0	0	0	0	0	0	0	0
272.61	0	0.0002	0	0	0	0	0	0	0	0
272.71	0	0.0001	0	0	0	0	0	0	0	0
272.81	0	0.0001	0	0	0	0	0	0	0	0
272.91	0	0	0	0	0	0	0	0	0	0
273.01	0	0	0	0	0	0	0	0	0	0
273.11	0	0	0	0	0	0	0	0	0	0
273.21	0	0	0	0	0	0	0	0	0	0
273.31	0	0	0	0	0	0	0	0	0	0
273.41	0	0	0	0	0	0	0	0	0	0
273.51	0	0	0	0	0	0	0	0	0	0
273.61	0	0	0	0	0	0	0	0	0	0
273.71	0	0	0	0	0	0	0	0	0	0
273.81	0	0	0	0	0	0	0	0	0	0
273.91	0	0	0	0	0	0	0	0	0	0
274.01	0	0	0	0	0	0	0	0	0	0
274.11	0	0	0	0	0	0.8244	0	0	0	0
274.21	0	0	0	0	0	1	0	0	0	0
274.31	0	0	0	0	0	0.9098	0	0	0	0
274.41	0	0	0	0	0	0.7358	0	0	0	0
274.51	0	0	0	0	0	0.5578	0	0	0	0
274.61	0	0	0	0	0	0.406	0	0	0	0
274.71	0	0	0	0	0	0.2873	0	0	0	0
274.81	0	0	0	0	0	0.1991	0	0	0	0
274.91	0	0	0	0	0	0.1359	0	0	0	0
275.01	0	0	0	0	0	0.0916	0	0	0	0
275.11	0	0	0	0	0	0.0611	0	0	0	0
275.21	0	0	0	0	0	0.0404	0	0	0	0
275.31	0	0	0	0	0	0.0266	0	0	0	0
275.41	0	0	0	0	0	0.0174	0	0	0	0
275.51	0	0	0	0	0	0.0113	0	0	0	0
275.61	0	0	0	0	0	0.0073	0	0	0	0
275.71	0	0	0	0	0	0.0047	0	0	0	0
275.81	0	0	0	0	0	0.003	0	0	0	0
275.91	0	0	0	0	0	0.0019	0	0	0	0
276.01	0	0.1293	0	0	0	0.0012	0	0	0	0
276.11	0	0.8626	0	0	0	0.0008	0	0	0	0
276.21	0	0.9988	0	0	0	0.0005	0	0	0	0
276.31	0	0.8943	0	0	0	0.0003	0	0	0	0
276.41	0	0.7174	0	0	0	0.0002	0	0	0	0
276.51	0	0.5412	0	0	0	0.0001	0	0	0	0
276.61	0	0.3926	0	0	0	0.0001	0	0	0	0
276.71	0	0.2772	0	0	0	0.0001	0	0	0	0
276.81	0	0.1918	0	0	0	0	0	0	0	0
276.91	0	0.1307	0	0	0	0	0	0	0	0
277.01	0	0.088	0	0	0	0	0	0	0	0
277.11	0	0.0586	0	0	0	0	0	0	0	0
277.21	0	0.0388	0	0	0	0	0	0	0	0
277.31	0	0.0255	0	0	0	0	0	0	0	0
277.41	0	0.0166	0	0	0	0	0	0	0	0
277.51	0	0.0108	0	0	0	0	0	0	0	0
277.61	0	0.007	0	0	0	0	0	0	0	0
277.71	0	0.0045	0	0	0	0	0	0	0	0
277.81	0	0.0029	0	0	0	0	0	0	0	0
277.91	0	0.0018	0	0	0	0	0	0	0	0
278.01	0	0.0012	0	0	0	0	0	0	0	0
278.11	0	0.0008	0	0	0	0	0	0	0	0
278.21	0	0.0005	0	0	0	0	0	0	0	0
278.31	0	0.0003	0	0	0	0	0	0	0	0
278.41	0	0.0002	0	0	0	0	0	0	0	0
278.51	0	0.0001	0	0	0	0	0	0	0	0
278.61	0	0.0001	0	0	0	0	0	0	0	0
278.71	0	0	0	0	0	0	0	0	0	0
278.81	0	0	0	0	0	0	0	0	0	0
278.91	0	0	0	0	0	0	0	0	0	0
279.01	0	0	0	0	0	0	0	0	0	0
279.11	0	0	0	0	0	0	0	0	0	0
279.21	0	0	0	0	0	0	0	0	0	0
279.31	0	0	0	0	0	0	0	0	0	0
279.41	0	0	0	0	0	0	0	0	0	0
279.51	0	0	0	0	0	0	0	0	0	0
279.61	0	0	0	0	0	0	0	0	0	0
279.71	0	0	0	0	0	0	0	0	0	0
279.81	0	0	0	0	0	0	0	0	0	0
279.91	0	0	0	0	0	0	0	0	0	0
280.01	0	0	0	0	0	0	0	0	0	0
280.11	0	0	0	0	0	0	0	0	0	0
280.21	0	0	0	0	0	0	0	0	0	0
280.31	0	0	0	0	0	0	0	0	0	0
280.41	0	0	0	0	0	0	0	0	0	0
280.51	0	0	0	0	0	0	0	0	0	0
280.61	0	0	0	0	0	0	0	0	0	0
280.71	0	0	0	0	0	0	0	0	0	0
280.81	0	0	0	0	0	0	0	0	0	0
280.91	0	0	0	0	0	0	0	0	0	0
281.01	0	0	0	0	0	0	0	0	0	0
281.11	0	0	0	0	0	0	0	0	0	0
281.21	0	0	0	0	0	0	0	0	0	0
281.31	0	0	0	0	0	0	0	0	0	0
281.41	0	0	0	0	0	0	0	0	0	0
281.51	0	0	0	0	0	0	0	0	0	0
281.61	0	0	0	0	0	0	0	0	0	0
281.71	0	0	0	0	0	0	0	0	0	0
281.81	0	0	0	0	0	0	0	0	0	0
281.91	0	0	0	0	0	0	0	0	0	0
282.01	0	0	0	0	0	0	0	0	0	0
282.11	0	0	0	0	0	0	0	0	0	0
282.21	0	0	0	0	0	0	0	0	0	0
282.31	0	0	0	0	0	0	0	0	0	0
282.41	0	0	0	0	0	0	0	0	0	0
282.51	0	0	0	0	0	0	0	0	0	0
282.61	0	0	0	0	0	0	0	0	0	0
282.71	0	0	0	0	0	0	0	0	0	0
282.81	0	0	0	0	0	0	0	0	0	0
282.91	0	0	0	0	0	0	0	0	0	0
283.01	0	0	0	0	0	0	0	0	0	0
283.11	0	0	0	0	0	0	0	0	0	0
283.21	0	0	0	0	0	0	0	0	0	0
283.31	0	0	0	0	0	0	0	0	0	0
283.41	0	0	0	0	0	0	0	0	0	0
283.51	0	0	0	0	0	0	0	0	0	0
283.61	0	0	0	0	0	0	0	0	0	0
283.71	0	0	0	0	0	0	0	0	0	0
283.81	0	0	0	0	0	0	0	0	0	0
283.91	0	0	0	0	0	0	0	0	0	0
284.01	0	0	0	0	0	0	0	0	0	0
284.11	0	0	0	0	0	0	0	0	0	0
284.21	0	0	0	0	0	0	0	0	0	0
284.31	0	0	0	0	0	0	0	0	0	0
284.41	0	0	0	0	0	0	0	0	0	0
284.51	0	0	0	0	0	0	0	0	0	0
284.61	0	0	0	0	0	0	0	0	0	0
284.71	0	0	0	0	0	0	0	0	0	0
284.81	0	0	0	0	0	0	0	0	0	0
284.91	0	0	0	0	0	0	0	0	0	0
285.01	0	0	0	0	0	0	0	0	0	0
285.11	0	0	0	0	0	0	0	0	0	0
285.21	0	0	0	0	0	0	0	0	0	0
285.31	0	0	0	0	0	0	0	0	0	0
285.41	0	0	0	0	0	0	0	0	0	0
285.51	0	0	0	0	0	0	0	0	0	0
285.61	0	0	0	0	0	0	0	0	0	0
285.71	0.3509	0	0	0	0	0	0	0	0	0
285.81	0.9224	0	0	0	0	0	0	0	0	0
285.91	0.9898	0	0	0	0	0	0	0	0	0
286.01	0.8614	0	0	0	0	0	0	0	0	0
286.11	0.6808	0	0	0	0	0	0	0	0	0
286.21	0.5089	0	0	0	0	0	0	0	0	0
286.31	0.3669	0	0	0	0	0	0	0	0	0
286.41	0.2579	0	0	0	0	0	0	0.1293	0	0
286.51	0.1778	0	0	0	0	0	0	0.8626	0	0
286.61	0.1209	0	0	0	0	0	0	0.9988	0	0
286.71	0.0812	0	0	0	0	0	0	0.8943	0	0
286.81	0.054	0.4451	0	0	0	0	0	0.7174	0	0
286.91	0.0357	0.9449	0	0	0	0	0	0.5412	0	0
287.01	0.0234	0.9825	0	0	0	0	0	0.3926	0	0
287.11	0.0153	0.8442	0	0	0	0	0	0.2772	0	0
287.21	0.0099	0.6626	0	0	0	0	0	0.1918	0	0
287.31	0.0064	0.4932	0	0	0	0	0	0.1307	0	0
287.41	0.0041	0.3546	0	0	0	0	0	0.088	0	0
287.51	0.0026	0.2487	0	0	0	0	0	0.0586	0	0
287.61	0.0017	0.1712	0	0	0	0	0	0.0388	0	0
287.71	0.0011	0.1162	0	0	0	0	0	0.0255	0	0
287.81	0.0007	0.078	0	0	0	0	0	0.0166	0	0
287.91	0.0004	0.0518	0	0	0	0	0	0.0108	0	0
288.01	0.0003	0.0342	0	0	0	0	0	0.007	0	0
288.11	0.0002	0.0224	0	0	0	0	0	0.0045	0	0
288.21	0.0001	0.0146	0	0	0	0	0	0.0029	0	0
288.31	0.0001	0.0095	0	0	0	0	0	0.0018	0	0
288.41	0	0.0061	0	0	0	0	0	0.0012	0	0
288.51	0	0.0039	0	0	0	0	0	0.0008	0	0
288.61	0	0.0025	0	0	0	0	0	0.0005	0	0
288.71	0	0.0016	0	0	0	0	0	0.0003	0	0
288.81	0	0.001	0	0	0	0	0	0.0002	0	0
288.91	0	0.0007	0	0	0	0	0	0.0001	0	0
289.01	0	0.0004	0	0	0	0	0	0.0001	0	0
289.11	0	0.0003	0	0	0	0	0	0	0	0
289.21	0	0.0002	0	0	0	0	0	0	0	0
289.31	0	0.0001	0	0	0	0.5292	0	0	0	0
289.41	0	0.0001	0	0	0	0.963	0	0	0	0
289.51	0	0	0	0	0	0.9735	0	0	0	0
289.61	0	0	0	0	0	0.8266	0	0	0	0
289.71	0	0	0	0	0	0.6446	0	0	0	0
289.81	0	0	0	0	0	0.4779	0	0	0	0
289.91	0	0	0	0	0	0.3425	0	0	0	0
290.01	0	0	0	0	0	0.2397	0	0	0	0
290.11	0	0	0	0	0	0.1648	0	0	0	0
290.21	0	0	0	0.4451	0	0.1117	0	0	0	0
290.31	0	0	0	0.9449	0	0.0749	0	0	0	0
290.41	0	0	0	0.9825	0	0.0497	0	0	0	0
290.51	0	0	0	0.8442	0	0.0328	0	0	0	0
290.61	0	0	0	0.6626	0	0.0215	0	0	0	0
290.71	0	0	0	0.4932	0	0.014	0	0	0	0
290.81	0	0	0	0.3546	0	0.0091	0	0	0	0
290.91	0	0	0	0.2487	0	0.0059	0	0	0	0
291.01	0	0	0	0.1712	0	0.0038	0	0	0	0
291.11	0	0	0	0.1162	0	0.0024	0	0	0	0
291.21	0	0	0	0.078	0	0.0015	0	0	0	0
291.31	0	0	0	0.0518	0	0.001	0	0	0	0
291.41	0	0	0	0.0342	0	0.0006	0	0	0	0
291.51	0	0	0	0.0224	0	0.0004	0	0	0	0
291.61	0	0	0	0.0146	0	0.0003	0	0	0	0
291.71	0	0	0	0.0095	0	0.0002	0	0	0	0
291.81	0	0	0	0.0061	0	0.0001	0	0	0	0
291.91	0	0	0	0.0039	0	0.0001	0	0	0	0
292.01	0	0	0	0.0025	0.3509	0	0	0	0	0
292.11	0	0	0	0.0016	0.9224	0	0	0	0	0
292.21	0	0	0	0.001	0.9898	0	0	0	0	0
292.31	0	0	0	0.0007	0.8614	0	0	0	0	0
292.41	0	0	0	0.0004	0.6808	0	0	0	0	0
292.51	0	0	0	0.0003	0.5089	0	0	0	0	0
292.61	0	0	0	0.0002	0.3669	0	0	0	0	0
292.71	0	0	0	0.0001	0.2579	0	0	0	0	0
292.81	0	0	0	0.0001	0.1778	0	0	0	0	0
292.91	0	0	0	0	0.1209	0	0	0	0	0
293.01	0	0	0	0	0.0812	0	0	0	0	0
293.11	0	0	0	0	0.054	0	0	0	0	0
293.21	0	0	0	0	0.0357	0	0	0	0	0
293.31	0	0	0	0	0.0234	0	0	0	0	0
293.41	0	0	0	0	0.0153	0	0	0	0	0
293.51	0	0	0	0	0.0099	0	0	0	0	0
293.61	0	0	0	0	0.0064	0	0	0	0	0
293.71	0	0	0	0	0.0041	0	0	0	0	0
293.81	0	0	0	0	0.0026	0	0	0	0	0
293.91	0	0	0	0	0.0017	0	0	0	0	0
294.01	0	0	0	0	0.0011	0	0	0	0	0
294.11	0	0	0	0	0.0007	0	0	0	0	0
294.21	0	0	0	0	0.0004	0	0	0	0	0
294.31	0	0	0	0	0.0003	0	0	0	0	0
294.41	0	0	0	0	0.0002	0	0	0	0	0
294.51	0	0	0	0	0.0001	0	0	0	0	0
294.61	0	0	0	0	0.0001	0	0	0	0	0
294.71	0	0	0	0	0	0	0	0	0	0
294.81	0	0	0	0	0	0	0	0	0	0
294.91	0	0	0	0	0	0	0	0	0	0
295.01	0	0	0	0	0	0	0	0	0	0
295.11	0	0	0	0	0	0	0	0	0	0
295.21	0	0	0	0	0	0	0	0	0	0
295.31	0	0	0	0	0	0	0	0	0	0
295.41	0	0	0	0	0	0	0	0	0	0
295.51	0	0	0	0	0	0	0	0	0	0
295.61	0	0	0	0	0	0	0	0	0	0
295.71	0	0	0	0	0	0	0	0	0	0
295.81	0	0	0	0	0	0	0	0	0	0
295.91	0	0	0	0	0	0	0	0	0	0
296.01	0	0	0	0	0	0	0	0	0	0
296.11	0	0	0	0	0	0	0	0	0	0
296.21	0	0	0	0	0	0	0	0	0	0
296.31	0	0	0	0	0	0	0	0	0	0
296.41	0	0	0	0	0	0	0	0	0	0
296.51	0	0	0	0	0	0	0	0	0	0
296.61	0	0	0	0	0	0	0	0	0	0
296.71	0	0	0	0	0	0	0	0	0	0
296.81	0	0	0	0	0	0	0	0	0	0
296.91	0	0	0	0	0	0	0	0	0	0
297.01	0	0	0	0	0	0	0	0	0	0
297.11	0	0	0	0	0	0	0	0	0	0
297.21	0	0	0	0	0	0	0	0	0	0
297.31	0	0	0	0	0	0	0	0	0	0
297.41	0	0	0	0	0	0	0	0	0	0
297.51	0	0	0	0	0	0	0	0	0	0
297.61	0	0	0	0	0	0	0	0	0	0
297.71	0	0	0	0	0	0	0	0	0	0
297.81	0	0	0	0	0	0	0	0	0	0
297.91	0	0	0	0	0	0	0	0	0	0
298.01	0	0	0	0	0	0	0	0	0	0
298.11	0	0	0	0	0	0	0	0	0	0
298.21	0	0	0	0	0.6704	0	0	0	0	0
298.31	0	0	0	0	0.9876	0	0	0	0	0
298.41	0	0	0	0	0.9513	0	0	0	0	0
298.51	0	0	0	0	0.7907	0	0	0	0	0
298.61	0	0	0	0	0.6092	0	0	0	0	0
298.71	0	0	0	0	0.4481	0	0	0	0	0
298.81	0	0	0	0	0.3195	0	0	0	0	0
298.91	0	0	0	0	0.2227	0	0	0	0	0
299.01	0	0	0	0	0.1526	0	0	0	0	0
299.11	0	0	0	0	0.1032	0	0	0	0	0
299.21	0	0	0	0	0.0691	0	0	0.8244	0	0
299.31	0	0	0	0	0.0458	0	0	1	0	0
299.41	0	0	0	0	0.0302	0	0	0.9098	0	0
299.51	0	0	0	0	0.0197	0	0	0.7358	0	0
299.61	0	0	0	0	0.0128	0	0	0.5578	0	0
299.71	0	0	0	0	0.0083	0	0	0.406	0	0
299.81	0	0	0	0	0.0054	0	0	0.2873	0	0
299.91	0	0	0	0	0.0034	0	0	0.1991	0	0
300.01	0	0	0	0	0.0022	0	0	0.1359	0	0
300.11	0	0	0	0	0.0014	0	0	0.0916	0	0
300.21	0	0	0	0	0.0009	0	0	0.0611	0	0
300.31	0	0	0	0	0.0006	0	0	0.0404	0	0
300.41	0	0	0	0	0.0004	0	0	0.0266	0	0
300.51	0	0	0	0	0.0002	0	0	0.0174	0	0
300.61	0	0	0	0	0.0001	0	0	0.0113	0	0
300.71	0	0	0	0	0.0001	0	0.7288	0.0073	0	0
300.81	0	0	0	0	0.0001	0	0.9947	0.0047	0	0
300.91	0	0	0	0	0	0	0.9384	0.003	0	0
301.01	0	0	0	0	0	0	0.7725	0.0019	0	0
301.11	0	0	0	0	0	0	0.5918	0.0012	0	0
301.21	0	0	0	0	0	0	0.4337	0.0008	0	0
301.31	0	0	0	0	0	0	0.3084	0.0005	0	0
301.41	0	0	0	0	0	0	0.2146	0.0003	0	0
301.51	0	0	0	0	0	0	0.1468	0.0002	0	0
301.61	0	0	0	0	0	0	0.0992	0.0001	0	0
301.71	0	0	0	0	0	0	0.0663	0.0001	0	0
301.81	0	0	0	0	0	0	0.0439	0.0001	0	0
301.91	0	0	0	0	0	0	0.0289	0	0	0.4451
302.01	0	0	0	0	0	0	0.0189	0	0	0.9449
302.11	0	0	0	0	0	0	0.7288	0	0	0.9825
302.21	0	0	0	0	0	0	0.9947	0	0.7288	0.8442
