#time  vc00001
    10.27000       -89.61197    
    10.28000       -89.44676    
    10.29000       -89.28234    
    10.30000       -89.11869    
    10.31000       -88.95581    
    10.32000       -88.79370    
    10.33000       -88.63235    
    10.34000       -88.47176    
    10.35000       -88.31193    
    10.36000       -88.15285    
    10.37000       -87.99453    
    10.38000       -87.83694    
    10.39000       -87.68011    
    10.40000       -87.52400    
    10.41000       -87.36864    
    10.42000       -87.21401    
    10.43000       -87.06012    
    10.44000       -86.90694    
    10.45000       -86.75449    
    10.46000       -86.60275    
    10.47000       -86.45172    
    10.48000       -86.30141    
    10.49000       -86.15181    
    10.50000       -86.00291    
    10.51000       -85.85472    
    10.52000       -85.70723    
    10.53000       -85.56042    
    10.54000       -85.41431    
    10.55000       -85.26889    
    10.56000       -85.12416    
    10.57000       -84.98009    
    10.58000       -84.83672    
    10.59000       -84.69402    
    10.60000       -84.55199    
    10.61000       -84.41064    
    10.62000       -84.26994    
    10.63000       -84.12991    
    10.64000       -83.99055    
    10.65000       -83.85184    
    10.66000       -83.71378    
    10.67000       -83.57636    
    10.68000       -83.43961    
    10.69000       -83.30349    
    10.70000       -83.16801    
    10.71000       -83.03317    
    10.72000       -82.89898    
    10.73000       -82.76541    
    10.74000       -82.63246    
    10.75000       -82.50015    
    10.76000       -82.36846    
    10.77000       -82.23739    
    10.78000       -82.10693    
    10.79000       -81.97710    
    10.80000       -81.84788    
    10.81000       -81.71927    
    10.82000       -81.59126    
    10.83000       -81.46385    
    10.84000       -81.33704    
    10.85000       -81.21083    
    10.86000       -81.08521    
    10.87000       -80.96020    
    10.88000       -80.83577    
    10.89000       -80.71191    
    10.90000       -80.58865    
    10.91000       -80.46597    
    10.92000       -80.34387    
    10.93000       -80.22235    
    10.94000       -80.10139    
    10.95000       -79.98101    
    10.96000       -79.86119    
    10.97000       -79.74194    
    10.98000       -79.62325    
    10.99000       -79.50511    
    11.00000       -79.38753    
    11.01000       -79.27051    
    11.02000       -79.15404    
    11.03000       -79.03812    
    11.04000       -78.92274    
    11.05000       -78.80791    
    11.06000       -78.69363    
    11.07000       -78.57987    
    11.08000       -78.46666    
    11.09000       -78.35397    
    11.10000       -78.24182    
    11.11000       -78.13020    
    11.12000       -78.01910    
    11.13000       -77.90854    
    11.14000       -77.79848    
    11.15000       -77.68895    
    11.16000       -77.57993    
    11.17000       -77.47143    
    11.18000       -77.36344    
    11.19000       -77.25595    
    11.20000       -77.14897    
    11.21000       -77.04250    
    11.22000       -76.93653    
    11.23000       -76.83105    
    11.24000       -76.72608    
    11.25000       -76.62160    
    11.26000       -76.51761    
    11.27000       -76.41412    
    11.28000       -76.31110    
    11.29000       -76.20858    
    11.30000       -76.10654    
    11.31000       -76.00497    
    11.32000       -75.90389    
    11.33000       -75.80328    
    11.34000       -75.70315    
    11.35000       -75.60349    
    11.36000       -75.50430    
    11.37000       -75.40557    
    11.38000       -75.30732    
    11.39000       -75.20952    
    11.40000       -75.11218    
    11.41000       -75.01530    
    11.42000       -74.91889    
    11.43000       -74.82293    
    11.44000       -74.72742    
    11.45000       -74.63235    
    11.46000       -74.53774    
    11.47000       -74.44358    
    11.48000       -74.34985    
    11.49000       -74.25658    
    11.50000       -74.16373    
    11.51000       -74.07132    
    11.52000       -73.97935    
    11.53000       -73.88782    
    11.54000       -73.79671    
    11.55000       -73.70604    
    11.56000       -73.61579    
    11.57000       -73.52597    
    11.58000       -73.43657    
    11.59000       -73.34759    
    11.60000       -73.25903    
    11.61000       -73.17088    
    11.62000       -73.08316    
    11.63000       -72.99584    
    11.64000       -72.90894    
    11.65000       -72.82245    
    11.66000       -72.73637    
    11.67000       -72.65069    
    11.68000       -72.56541    
    11.69000       -72.48054    
    11.70000       -72.39606    
    11.71000       -72.31199    
    11.72000       -72.22831    
    11.73000       -72.14503    
    11.74000       -72.06213    
    11.75000       -71.97963    
    11.76000       -71.89751    
    11.77000       -71.81580    
    11.78000       -71.73445    
    11.79000       -71.65350    
    11.80000       -71.57292    
    11.81000       -71.49272    
    11.82000       -71.41290    
    11.83000       -71.33346    
    11.84000       -71.25439    
    11.85000       -71.17569    
    11.86000       -71.09737    
    11.87000       -71.01941    
    11.88000       -70.94182    
    11.89000       -70.86459    
    11.90000       -70.78773    
    11.91000       -70.71124    
    11.92000       -70.63510    
    11.93000       -70.55932    
    11.94000       -70.48390    
    11.95000       -70.40883    
    11.96000       -70.33412    
    11.97000       -70.25977    
    11.98000       -70.18576    
    11.99000       -70.11209    
    12.00000       -70.03878    
    12.01000       -69.96581    
    12.02000       -69.89320    
    12.03000       -69.82092    
    12.04000       -69.74898    
    12.05000       -69.67737    
    12.06000       -69.60610    
    12.07000       -69.53518    
    12.08000       -69.46458    
    12.09000       -69.39432    
    12.10000       -69.32439    
    12.11000       -69.25479    
    12.12000       -69.18552    
    12.13000       -69.11658    
    12.14000       -69.04795    
    12.15000       -68.97965    
    12.16000       -68.91167    
    12.17000       -68.84402    
    12.18000       -68.77668    
    12.19000       -68.70966    
    12.20000       -68.64295    
    12.21000       -68.57657    
    12.22000       -68.51049    
    12.23000       -68.44473    
    12.24000       -68.37927    
    12.25000       -68.31412    
    12.26000       -68.24928    
    12.27000       -68.18475    
    12.28000       -68.12051    
    12.29000       -68.05659    
    12.30000       -67.99297    
    12.31000       -67.92963    
    12.32000       -67.86661    
    12.33000       -67.80388    
    12.34000       -67.74144    
    12.35000       -67.67930    
    12.36000       -67.61745    
    12.37000       -67.55589    
    12.38000       -67.49462    
    12.39000       -67.43364    
    12.40000       -67.37296    
    12.41000       -67.31255    
    12.42000       -67.25243    
    12.43000       -67.19259    
    12.44000       -67.13303    
    12.45000       -67.07376    
    12.46000       -67.01476    
    12.47000       -66.95605    
    12.48000       -66.89761    
    12.49000       -66.83944    
    12.50000       -66.78155    
    12.51000       -66.72392    
    12.52000       -66.66658    
    12.53000       -66.60950    
    12.54000       -66.55269    
    12.55000       -66.49615    
    12.56000       -66.43988    
    12.57000       -66.38387    
    12.58000       -66.32812    
    12.59000       -66.27264    
    12.60000       -66.21742    
    12.61000       -66.16246    
    12.62000       -66.10776    
    12.63000       -66.05331    
    12.64000       -65.99913    
    12.65000       -65.94519    
    12.66000       -65.89152    
    12.67000       -65.83810    
    12.68000       -65.78492    
    12.69000       -65.73200    
    12.70000       -65.67933    
    12.71000       -65.62690    
    12.72000       -65.57472    
    12.73000       -65.52280    
    12.74000       -65.47111    
    12.75000       -65.41966    
    12.76000       -65.36846    
    12.77000       -65.31750    
    12.78000       -65.26678    
    12.79000       -65.21630    
    12.80000       -65.16606    
    12.81000       -65.11605    
    12.82000       -65.06628    
    12.83000       -65.01674    
    12.84000       -64.96744    
    12.85000       -64.91837    
    12.86000       -64.86953    
    12.87000       -64.82092    
    12.88000       -64.77255    
    12.89000       -64.72440    
    12.90000       -64.67647    
    12.91000       -64.62877    
    12.92000       -64.58129    
    12.93000       -64.53405    
    12.94000       -64.48702    
    12.95000       -64.44022    
    12.96000       -64.39363    
    12.97000       -64.34727    
    12.98000       -64.30112    
    12.99000       -64.25519    
    13.00000       -64.20947    
    13.01000       -64.16398    
    13.02000       -64.11869    
    13.03000       -64.07362    
    13.04000       -64.02876    
    13.05000       -63.98412    
    13.06000       -63.93968    
    13.07000       -63.89545    
    13.08000       -63.85143    
    13.09000       -63.80762    
    13.10000       -63.76402    
    13.11000       -63.72062    
    13.12000       -63.67742    
    13.13000       -63.63443    
    13.14000       -63.59164    
    13.15000       -63.54906    
    13.16000       -63.50667    
    13.17000       -63.46449    
    13.18000       -63.42249    
    13.19000       -63.38070    
    13.20000       -63.33911    
    13.21000       -63.29771    
    13.22000       -63.25651    
    13.23000       -63.21550    
    13.24000       -63.17469    
    13.25000       -63.13406    
    13.26000       -63.09364    
    13.27000       -63.05340    
    13.28000       -63.01334    
    13.29000       -62.97348    
    13.30000       -62.93381    
    13.31000       -62.89433    
    13.32000       -62.85503    
    13.33000       -62.81591    
    13.34000       -62.77698    
    13.35000       -62.73823    
    13.36000       -62.69967    
    13.37000       -62.66128    
    13.38000       -62.62308    
    13.39000       -62.58506    
    13.40000       -62.54721    
    13.41000       -62.50954    
    13.42000       -62.47206    
    13.43000       -62.43475    
    13.44000       -62.39761    
    13.45000       -62.36065    
    13.46000       -62.32387    
    13.47000       -62.28726    
    13.48000       -62.25082    
    13.49000       -62.21455    
    13.50000       -62.17846    
    13.51000       -62.14253    
    13.52000       -62.10678    
    13.53000       -62.07119    
    13.54000       -62.03576    
    13.55000       -62.00051    
    13.56000       -61.96542    
    13.57000       -61.93050    
    13.58000       -61.89575    
    13.59000       -61.86115    
    13.60000       -61.82671    
    13.61000       -61.79245    
    13.62000       -61.75834    
    13.63000       -61.72439    
    13.64000       -61.69061    
    13.65000       -61.65698    
    13.66000       -61.62351    
    13.67000       -61.59020    
    13.68000       -61.55705    
    13.69000       -61.52405    
    13.70000       -61.49120    
    13.71000       -61.45852    
    13.72000       -61.42598    
    13.73000       -61.39360    
    13.74000       -61.36137    
    13.75000       -61.32929    
    13.76000       -61.29737    
    13.77000       -61.26560    
    13.78000       -61.23397    
    13.79000       -61.20249    
    13.80000       -61.17117    
    13.81000       -61.13998    
    13.82000       -61.10895    
    13.83000       -61.07806    
    13.84000       -61.04732    
    13.85000       -61.01672    
    13.86000       -60.98627    
    13.87000       -60.95597    
    13.88000       -60.92580    
    13.89000       -60.89577    
    13.90000       -60.86589    
    13.91000       -60.83614    
    13.92000       -60.80655    
    13.93000       -60.77708    
    13.94000       -60.74776    
    13.95000       -60.71857    
    13.96000       -60.68953    
    13.97000       -60.66061    
    13.98000       -60.63184    
    13.99000       -60.60320    
    14.00000       -60.57470    
    14.01000       -60.54633    
    14.02000       -60.51809    
    14.03000       -60.48998    
    14.04000       -60.46202    
    14.05000       -60.43417    
    14.06000       -60.40646    
    14.07000       -60.37889    
    14.08000       -60.35144    
    14.09000       -60.32413    
    14.10000       -60.29694    
    14.11000       -60.26988    
    14.12000       -60.24294    
    14.13000       -60.21614    
    14.14000       -60.18946    
    14.15000       -60.16291    
    14.16000       -60.13647    
    14.17000       -60.11017    
    14.18000       -60.08399    
    14.19000       -60.05794    
    14.20000       -60.03200    
    14.21000       -60.00618    
    14.22000       -59.98049    
    14.23000       -59.95493    
    14.24000       -59.92947    
    14.25000       -59.90414    
    14.26000       -59.87894    
    14.27000       -59.85385    
    14.28000       -59.82887    
    14.29000       -59.80402    
    14.30000       -59.77928    
    14.31000       -59.75466    
    14.32000       -59.73015    
    14.33000       -59.70576    
    14.34000       -59.68149    
    14.35000       -59.65733    
    14.36000       -59.63328    
    14.37000       -59.60934    
    14.38000       -59.58553    
    14.39000       -59.56182    
    14.40000       -59.53822    
    14.41000       -59.51474    
    14.42000       -59.49136    
    14.43000       -59.46810    
    14.44000       -59.44494    
    14.45000       -59.42189    
    14.46000       -59.39896    
    14.47000       -59.37613    
    14.48000       -59.35340    
    14.49000       -59.33079    
    14.50000       -59.30828    
    14.51000       -59.28588    
    14.52000       -59.26358    
    14.53000       -59.24139    
    14.54000       -59.21930    
    14.55000       -59.19733    
    14.56000       -59.17545    
    14.57000       -59.15367    
    14.58000       -59.13200    
    14.59000       -59.11042    
    14.60000       -59.08895    
    14.61000       -59.06758    
    14.62000       -59.04632    
    14.63000       -59.02515    
    14.64000       -59.00408    
    14.65000       -58.98311    
    14.66000       -58.96224    
    14.67000       -58.94147    
    14.68000       -58.92080    
    14.69000       -58.90022    
    14.70000       -58.87974    
    14.71000       -58.85936    
    14.72000       -58.83907    
    14.73000       -58.81888    
    14.74000       -58.79879    
    14.75000       -58.77878    
    14.76000       -58.75887    
    14.77000       -58.73906    
    14.78000       -58.71934    
    14.79000       -58.69971    
    14.80000       -58.68018    
    14.81000       -58.66074    
    14.82000       -58.64139    
    14.83000       -58.62213    
    14.84000       -58.60296    
    14.85000       -58.58388    
    14.86000       -58.56489    
    14.87000       -58.54599    
    14.88000       -58.52718    
    14.89000       -58.50846    
    14.90000       -58.48983    
    14.91000       -58.47128    
    14.92000       -58.45282    
    14.93000       -58.43445    
    14.94000       -58.41617    
    14.95000       -58.39797    
    14.96000       -58.37986    
    14.97000       -58.36183    
    14.98000       -58.34389    
    14.99000       -58.32603    
    15.00000       -58.30826    
    15.01000       -58.29057    
    15.02000       -58.27296    
    15.03000       -58.25543    
    15.04000       -58.23799    
    15.05000       -58.22063    
    15.06000       -58.20335    
    15.07000       -58.18616    
    15.08000       -58.16904    
    15.09000       -58.15201    
    15.10000       -58.13506    
    15.11000       -58.11819    
    15.12000       -58.10139    
    15.13000       -58.08467    
    15.14000       -58.06804    
    15.15000       -58.05148    
    15.16000       -58.03500    
    15.17000       -58.01859    
    15.18000       -58.00227    
    15.19000       -57.98602    
    15.20000       -57.96985    
    15.21000       -57.95375    
    15.22000       -57.93774    
    15.23000       -57.92179    
    15.24000       -57.90592    
    15.25000       -57.89013    
    15.26000       -57.87441    
    15.27000       -57.85876    
    15.28000       -57.84319    
    15.29000       -57.82770    
    15.30000       -57.81227    
    15.31000       -57.79692    
    15.32000       -57.78164    
    15.33000       -57.76643    
    15.34000       -57.75130    
    15.35000       -57.73623    
    15.36000       -57.72123    
    15.37000       -57.70631    
    15.38000       -57.69146    
    15.39000       -57.67667    
    15.40000       -57.66196    
    15.41000       -57.64732    
    15.42000       -57.63274    
    15.43000       -57.61824    
    15.44000       -57.60380    
    15.45000       -57.58943    
    15.46000       -57.57513    
    15.47000       -57.56089    
    15.48000       -57.54673    
    15.49000       -57.53262    
    15.50000       -57.51859    
    15.51000       -57.50462    
    15.52000       -57.49072    
    15.53000       -57.47688    
    15.54000       -57.46311    
    15.55000       -57.44940    
    15.56000       -57.43576    
    15.57000       -57.42218    
    15.58000       -57.40867    
    15.59000       -57.39521    
    15.60000       -57.38182    
    15.61000       -57.36850    
    15.62000       -57.35524    
    15.63000       -57.34204    
    15.64000       -57.32891    
    15.65000       -57.31583    
    15.66000       -57.30282    
    15.67000       -57.28986    
    15.68000       -57.27697    
    15.69000       -57.26414    
    15.70000       -57.25137    
    15.71000       -57.23866    
    15.72000       -57.22601    
    15.73000       -57.21342    
    15.74000       -57.20089    
    15.75000       -57.18842    
    15.76000       -57.17601    
    15.77000       -57.16365    
    15.78000       -57.15136    
    15.79000       -57.13912    
    15.80000       -57.12694    
    15.81000       -57.11481    
    15.82000       -57.10275    
    15.83000       -57.09074    
    15.84000       -57.07879    
    15.85000       -57.06689    
    15.86000       -57.05505    
    15.87000       -57.04327    
    15.88000       -57.03154    
    15.89000       -57.01987    
    15.90000       -57.00825    
    15.91000       -56.99669    
    15.92000       -56.98517    
    15.93000       -56.97372    
    15.94000       -56.96232    
    15.95000       -56.95097    
    15.96000       -56.93968    
    15.97000       -56.92844    
    15.98000       -56.91725    
    15.99000       -56.90611    
    16.00000       -56.89503    
    16.01000       -56.88400    
    16.02000       -56.87302    
    16.03000       -56.86210    
    16.04000       -56.85122    
    16.05000       -56.84040    
    16.06000       -56.82962    
    16.07000       -56.81890    
    16.08000       -56.80824    
    16.09000       -56.79761    
    16.10000       -56.78704    
    16.11000       -56.77652    
    16.12000       -56.76605    
    16.13000       -56.75562    
    16.14000       -56.74525    
    16.15000       -56.73492    
    16.16000       -56.72465    
    16.17000       -56.71442    
    16.18000       -56.70424    
    16.19000       -56.69411    
    16.20000       -56.68403    
    16.21000       -56.67399    
    16.22000       -56.66400    
    16.23000       -56.65406    
    16.24000       -56.64417    
    16.25000       -56.63432    
    16.26000       -56.62452    
    16.27000       -56.61476    
    16.28000       -56.60505    
    16.29000       -56.59539    
    16.30000       -56.58577    
    16.31000       -56.57619    
    16.32000       -56.56667    
    16.33000       -56.55719    
    16.34000       -56.54774    
    16.35000       -56.53835    
    16.36000       -56.52901    
    16.37000       -56.51970    
    16.38000       -56.51044    
    16.39000       -56.50122    
    16.40000       -56.49204    
    16.41000       -56.48291    
    16.42000       -56.47382    
    16.43000       -56.46477    
    16.44000       -56.45577    
    16.45000       -56.44681    
    16.46000       -56.43789    
    16.47000       -56.42902    
    16.48000       -56.42018    
    16.49000       -56.41139    
    16.50000       -56.40263    
    16.51000       -56.39393    
    16.52000       -56.38526    
    16.53000       -56.37663    
    16.54000       -56.36805    
    16.55000       -56.35950    
    16.56000       -56.35099    
    16.57000       -56.34252    
    16.58000       -56.33410    
    16.59000       -56.32570    
    16.60000       -56.31735    
    16.61000       -56.30905    
    16.62000       -56.30077    
    16.63000       -56.29254    
    16.64000       -56.28436    
    16.65000       -56.27620    
    16.66000       -56.26809    
    16.67000       -56.26001    
    16.68000       -56.25198    
    16.69000       -56.24397    
    16.70000       -56.23602    
    16.71000       -56.22809    
    16.72000       -56.22020    
    16.73000       -56.21235    
    16.74000       -56.20453    
    16.75000       -56.19675    
    16.76000       -56.18902    
    16.77000       -56.18132    
    16.78000       -56.17365    
    16.79000       -56.16602    
    16.80000       -56.15842    
    16.81000       -56.15086    
    16.82000       -56.14334    
    16.83000       -56.13586    
    16.84000       -56.12840    
    16.85000       -56.12099    
    16.86000       -56.11360    
    16.87000       -56.10626    
    16.88000       -56.09894    
    16.89000       -56.09166    
    16.90000       -56.08442    
    16.91000       -56.07721    
    16.92000       -56.07003    
    16.93000       -56.06289    
    16.94000       -56.05578    
    16.95000       -56.04870    
    16.96000       -56.04166    
    16.97000       -56.03466    
    16.98000       -56.02768    
    16.99000       -56.02073    
    17.00000       -56.01382    
    17.01000       -56.00694    
    17.02000       -56.00010    
    17.03000       -55.99328    
    17.04000       -55.98650    
    17.05000       -55.97975    
    17.06000       -55.97303    
    17.07000       -55.96634    
    17.08000       -55.95969    
    17.09000       -55.95307    
    17.10000       -55.94648    
    17.11000       -55.93992    
    17.12000       -55.93339    
    17.13000       -55.92689    
    17.14000       -55.92042    
    17.15000       -55.91398    
    17.16000       -55.90757    
    17.17000       -55.90120    
    17.18000       -55.89485    
    17.19000       -55.88853    
    17.20000       -55.88224    
    17.21000       -55.87599    
    17.22000       -55.86976    
    17.23000       -55.86356    
    17.24000       -55.85739    
    17.25000       -55.85125    
    17.26000       -55.84514    
    17.27000       -55.83906    
    17.28000       -55.83300    
    17.29000       -55.82697    
    17.30000       -55.82098    
    17.31000       -55.81501    
    17.32000       -55.80906    
    17.33000       -55.80315    
    17.34000       -55.79727    
    17.35000       -55.79140    
    17.36000       -55.78558    
    17.37000       -55.77978    
    17.38000       -55.77400    
    17.39000       -55.76826    
    17.40000       -55.76254    
    17.41000       -55.75684    
    17.42000       -55.75117    
    17.43000       -55.74553    
    17.44000       -55.73992    
    17.45000       -55.73433    
    17.46000       -55.72877    
    17.47000       -55.72323    
    17.48000       -55.71773    
    17.49000       -55.71224    
    17.50000       -55.70679    
    17.51000       -55.70135    
    17.52000       -55.69595    
    17.53000       -55.69057    
    17.54000       -55.68521    
    17.55000       -55.67989    
    17.56000       -55.67458    
    17.57000       -55.66930    
    17.58000       -55.66404    
    17.59000       -55.65882    
    17.60000       -55.65361    
    17.61000       -55.64843    
    17.62000       -55.64327    
    17.63000       -55.63814    
    17.64000       -55.63303    
    17.65000       -55.62795    
    17.66000       -55.62289    
    17.67000       -55.61786    
    17.68000       -55.61285    
    17.69000       -55.60786    
    17.70000       -55.60289    
    17.71000       -55.59795    
    17.72000       -55.59303    
    17.73000       -55.58814    
    17.74000       -55.58327    
    17.75000       -55.57842    
    17.76000       -55.57359    
    17.77000       -55.56879    
    17.78000       -55.56401    
    17.79000       -55.55925    
    17.80000       -55.55451    
    17.81000       -55.54980    
    17.82000       -55.54511    
    17.83000       -55.54044    
    17.84000       -55.53579    
    17.85000       -55.53117    
    17.86000       -55.52657    
    17.87000       -55.52198    
    17.88000       -55.51742    
    17.89000       -55.51288    
    17.90000       -55.50837    
    17.91000       -55.50387    
    17.92000       -55.49939    
    17.93000       -55.49494    
    17.94000       -55.49051    
    17.95000       -55.48609    
    17.96000       -55.48170    
    17.97000       -55.47733    
    17.98000       -55.47298    
    17.99000       -55.46865    
    18.00000       -55.46434    
    18.01000       -55.46005    
    18.02000       -55.45578    
    18.03000       -55.45154    
    18.04000       -55.44731    
    18.05000       -55.44310    
    18.06000       -55.43892    
    18.07000       -55.43475    
    18.08000       -55.43060    
    18.09000       -55.42647    
    18.10000       -55.42236    
    18.11000       -55.41827    
    18.12000       -55.41420    
    18.13000       -55.41014    
    18.14000       -55.40611    
    18.15000       -55.40210    
    18.16000       -55.39810    
    18.17000       -55.39413    
    18.18000       -55.39017    
    18.19000       -55.38623    
    18.20000       -55.38231    
    18.21000       -55.37840    
    18.22000       -55.37452    
    18.23000       -55.37066    
    18.24000       -55.36681    
    18.25000       -55.36298    
    18.26000       -55.35917    
    18.27000       -55.35538    
    18.28000       -55.35160    
    18.29000       -55.34785    
    18.30000       -55.34411    
    18.31000       -55.34039    
    18.32000       -55.33668    
    18.33000       -55.33299    
    18.34000       -55.32932    
    18.35000       -55.32567    
    18.36000       -55.32204    
    18.37000       -55.31842    
    18.38000       -55.31481    
    18.39000       -55.31123    
    18.40000       -55.30766    
    18.41000       -55.30412    
    18.42000       -55.30058    
    18.43000       -55.29707    
    18.44000       -55.29356    
    18.45000       -55.29008    
    18.46000       -55.28661    
    18.47000       -55.28316    
    18.48000       -55.27973    
    18.49000       -55.27631    
    18.50000       -55.27290    
    18.51000       -55.26952    
    18.52000       -55.26615    
    18.53000       -55.26279    
    18.54000       -55.25945    
    18.55000       -55.25613    
    18.56000       -55.25282    
    18.57000       -55.24953    
    18.58000       -55.24625    
    18.59000       -55.24299    
    18.60000       -55.23975    
    18.61000       -55.23652    
    18.62000       -55.23330    
    18.63000       -55.23010    
    18.64000       -55.22692    
    18.65000       -55.22375    
    18.66000       -55.22059    
    18.67000       -55.21745    
    18.68000       -55.21432    
    18.69000       -55.21122    
    18.70000       -55.20812    
    18.71000       -55.20504    
    18.72000       -55.20197    
    18.73000       -55.19892    
    18.74000       -55.19588    
    18.75000       -55.19286    
    18.76000       -55.18985    
    18.77000       -55.18686    
    18.78000       -55.18388    
    18.79000       -55.18091    
    18.80000       -55.17796    
    18.81000       -55.17502    
    18.82000       -55.17209    
    18.83000       -55.16918    
    18.84000       -55.16628    
    18.85000       -55.16340    
    18.86000       -55.16053    
    18.87000       -55.15767    
    18.88000       -55.15483    
    18.89000       -55.15200    
    18.90000       -55.14919    
    18.91000       -55.14638    
    18.92000       -55.14359    
    18.93000       -55.14081    
    18.94000       -55.13805    
    18.95000       -55.13530    
    18.96000       -55.13256    
    18.97000       -55.12983    
    18.98000       -55.12712    
    18.99000       -55.12442    
    19.00000       -55.12173    
    19.01000       -55.11906    
    19.02000       -55.11639    
    19.03000       -55.11375    
    19.04000       -55.11111    
    19.05000       -55.10849    
    19.06000       -55.10587    
    19.07000       -55.10327    
    19.08000       -55.10069    
    19.09000       -55.09811    
    19.10000       -55.09555    
    19.11000       -55.09300    
    19.12000       -55.09046    
    19.13000       -55.08793    
    19.14000       -55.08541    
    19.15000       -55.08292    
    19.16000       -55.08042    
    19.17000       -55.07794    
    19.18000       -55.07547    
    19.19000       -55.07302    
    19.20000       -55.07058    
    19.21000       -55.06815    
    19.22000       -55.06572    
    19.23000       -55.06331    
    19.24000       -55.06091    
    19.25000       -55.05853    
    19.26000       -55.05615    
    19.27000       -55.05379    
    19.28000       -55.05143    
    19.29000       -55.04909    
    19.30000       -55.04675    
    19.31000       -55.04443    
    19.32000       -55.04212    
    19.33000       -55.03982    
    19.34000       -55.03753    
    19.35000       -55.03525    
    19.36000       -55.03299    
    19.37000       -55.03073    
    19.38000       -55.02848    
    19.39000       -55.02625    
    19.40000       -55.02402    
    19.41000       -55.02181    
    19.42000       -55.01960    
    19.43000       -55.01741    
    19.44000       -55.01523    
    19.45000       -55.01306    
    19.46000       -55.01089    
    19.47000       -55.00874    
    19.48000       -55.00660    
    19.49000       -55.00447    
    19.50000       -55.00235    
    19.51000       -55.00023    
    19.52000       -54.99813    
    19.53000       -54.99604    
    19.54000       -54.99396    
    19.55000       -54.99189    
    19.56000       -54.98982    
    19.57000       -54.98777    
    19.58000       -54.98573    
    19.59000       -54.98370    
    19.60000       -54.98167    
    19.61000       -54.97966    
    19.62000       -54.97765    
    19.63000       -54.97566    
    19.64000       -54.97367    
    19.65000       -54.97169    
    19.66000       -54.96973    
    19.67000       -54.96777    
    19.68000       -54.96582    
    19.69000       -54.96388    
    19.70000       -54.96195    
    19.71000       -54.96003    
    19.72000       -54.95811    
    19.73000       -54.95621    
    19.74000       -54.95432    
    19.75000       -54.95243    
    19.76000       -54.95055    
    19.77000       -54.94868    
    19.78000       -54.94683    
    19.79000       -54.94498    
    19.80000       -54.94314    
    19.81000       -54.94130    
    19.82000       -54.93948    
    19.83000       -54.93766    
    19.84000       -54.93586    
    19.85000       -54.93406    
    19.86000       -54.93227    
    19.87000       -54.93048    
    19.88000       -54.92871    
    19.89000       -54.92695    
    19.90000       -54.92519    
    19.91000       -54.92344    
    19.92000       -54.92170    
    19.93000       -54.91997    
    19.94000       -54.91825    
    19.95000       -54.91653    
    19.96000       -54.91482    
    19.97000       -54.91312    
    19.98000       -54.91143    
    19.99000       -54.90975    
    20.00000       -54.90807    
    20.01000       -54.90641    
    20.02000       -54.90475    
    20.03000       -54.90309    
    20.04000       -54.90145    
    20.05000       -54.89982    
    20.06000       -54.89819    
    20.07000       -54.89656    
    20.08000       -54.89495    
    20.09000       -54.89334    
    20.10000       -54.89175    
    20.11000       -54.89016    
    20.12000       -54.88857    
    20.13000       -54.88700    
    20.14000       -54.88543    
    20.15000       -54.88387    
    20.16000       -54.88232    
    20.17000       -54.88077    
    20.18000       -54.87923    
    20.19000       -54.87770    
    20.20000       -54.87618    
    20.21000       -54.87466    
    20.22000       -54.87315    
    20.23000       -54.87165    
    20.24000       -54.87016    
    20.25000       -54.86867    
    20.26000       -54.86719    
    20.27000       -54.86572    
    20.28000       -54.86425    
    20.29000       -54.86279    
    20.30000       -54.86133    
    20.31000       -54.85988    
    20.32000       -54.85844    
    20.33000       -54.85701    
    20.34000       -54.85558    
    20.35000       -54.85416    
    20.36000       -54.85275    
    20.37000       -54.85134    
    20.38000       -54.84994    
    20.39000       -54.84854    
    20.40000       -54.84716    
    20.41000       -54.84578    
    20.42000       -54.84440    
    20.43000       -54.84304    
    20.44000       -54.84167    
    20.45000       -54.84032    
    20.46000       -54.83897    
    20.47000       -54.83763    
    20.48000       -54.83630    
    20.49000       -54.83497    
    20.50000       -54.83364    
    20.51000       -54.83233    
    20.52000       -54.83101    
    20.53000       -54.82971    
    20.54000       -54.82841    
    20.55000       -54.82712    
    20.56000       -54.82584    
    20.57000       -54.82455    
    20.58000       -54.82328    
    20.59000       -54.82201    
    20.60000       -54.82075    
    20.61000       -54.81950    
    20.62000       -54.81824    
    20.63000       -54.81701    
    20.64000       -54.81577    
    20.65000       -54.81453    
    20.66000       -54.81330    
    20.67000       -54.81208    
    20.68000       -54.81087    
    20.69000       -54.80965    
    20.70000       -54.80845    
    20.71000       -54.80725    
    20.72000       -54.80606    
    20.73000       -54.80487    
    20.74000       -54.80369    
    20.75000       -54.80252    
    20.76000       -54.80135    
    20.77000       -54.80018    
    20.78000       -54.79902    
    20.79000       -54.79787    
    20.80000       -54.79672    
    20.81000       -54.79557    
    20.82000       -54.79444    
    20.83000       -54.79331    
    20.84000       -54.79218    
    20.85000       -54.79106    
    20.86000       -54.78994    
    20.87000       -54.78883    
    20.88000       -54.78773    
    20.89000       -54.78662    
    20.90000       -54.78553    
    20.91000       -54.78444    
    20.92000       -54.78336    
    20.93000       -54.78228    
    20.94000       -54.78120    
    20.95000       -54.78013    
    20.96000       -54.77907    
    20.97000       -54.77800    
    20.98000       -54.77695    
    20.99000       -54.77590    
    21.00000       -54.77486    
    21.01000       -54.77382    
    21.02000       -54.77278    
